State_Name,City,County,Medical_Expenditures,Unique_Patients ,YR
New York,Albany,Albany,77737,4632,FY15
New York,Albany,Albany,69628,4573,FY16
New York,Albany,Albany,76544,4583,FY17
New York,Albany,Albany,70034,4366,FY18
New York,Albany,Albany,73634,4310,FY19
New Mexico,Albuquerque,Bernalillo,266270,18071,FY15
New Mexico,Albuquerque,Bernalillo,266831,18272,FY16
New Mexico,Albuquerque,Bernalillo,288655,18253,FY17
New Mexico,Albuquerque,Bernalillo,281838,18546,FY18
New Mexico,Albuquerque,Bernalillo,320928,18432,FY19
Louisiana,Alexandria,Rapides,81717,5207,FY15
Louisiana,Alexandria,Rapides,72244,5220,FY16
Louisiana,Alexandria,Rapides,77819,4994,FY17
Louisiana,Alexandria,Rapides,83229,5007,FY18
Louisiana,Alexandria,Rapides,90966,5012,FY19
Pennsylvania,Altoona,Blair,61520,4898,FY15
Pennsylvania,Altoona,Blair,52037,4800,FY16
Pennsylvania,Altoona,Blair,56562,4655,FY17
Pennsylvania,Altoona,Blair,56114,4637,FY18
Pennsylvania,Altoona,Blair,61158,4630,FY19
Texas,Amarillo,Potter,69377,3457,FY15
Texas,Amarillo,Potter,68368,3391,FY16
Texas,Amarillo,Potter,72467,3331,FY17
Texas,Amarillo,Potter,71073,3333,FY18
Texas,Amarillo,Potter,72263,3212,FY19
Alaska,Anchorage,Alaska,123213,9005,FY15
Alaska,Anchorage,Alaska,122428,9158,FY16
Alaska,Anchorage,Alaska,143010,9019,FY17
Alaska,Anchorage,Alaska,156294,9265,FY18
Alaska,Anchorage,Alaska,167531,9469,FY19
Michigan,Ann Arbor,Washtenaw,70989,3817,FY15
Michigan,Ann Arbor,Washtenaw,70207,3944,FY16
Michigan,Ann Arbor,Washtenaw,72640,4017,FY17
Michigan,Ann Arbor,Washtenaw,73503,3989,FY18
Michigan,Ann Arbor,Washtenaw,85043,3970,FY19
North Carolina,Asheville,Buncombe,113249,7610,FY15
North Carolina,Asheville,Buncombe,110115,7785,FY16
North Carolina,Asheville,Buncombe,110385,7814,FY17
North Carolina,Asheville,Buncombe,113409,7621,FY18
North Carolina,Asheville,Buncombe,124126,7710,FY19
Georgia,Atlanta,Dekalb,205559,13184,FY15
Georgia,Atlanta,Dekalb,200192,13736,FY16
Georgia,Atlanta,Dekalb,214826,13669,FY17
Georgia,Atlanta,Dekalb,212117,13897,FY18
Georgia,Atlanta,Dekalb,21034,14012,FY19
Georgia,Augusta,Richmond,141575,10216,FY15
Georgia,Augusta,Richmond,150540,10271,FY16
Georgia,Augusta,Richmond,163218,10639,FY17
Georgia,Augusta,Richmond,162261,10806,FY18
Georgia,Augusta,Richmond,5162,10901,FY19
Maryland,Baltimore,Baltimore City,266686,11461,FY15
Maryland,Baltimore,Baltimore City,246393,11332,FY16
