HOSPITAL_NAME,CITY,STATE_NAME,Hospital_County
SAMUEL S STRATTEN VETERAN AFFAIRS MEDICAL CENTER,ALBANY,New York                                                                                                                      ,ALBANY
NEW MEXICO HEALTH CARE SYSTEM,ALBUQUERQUE,New Mexico                                                                                                                     ,BERNALILLO
JAMES E VAN ZANDT VETERANS AFFAIRS MEDICAL CENTER,ALTOONA,Pennsylvania                                                                                                                   ,BLAIR
AMARILLO VETERANS AFFAIRS HEALTH CARE SYSTEM,AMARILLO,Texas                                                                                                                          ,POTTER
VETERANS AFFAIRS ANN ARBOR HEALTHCARE SYSTEM,ANN ARBOR,Michigan,WASHTENAW
ASHEVILLE - OTEEN,ASHEVILLE,North Carolina                                                                                                                ,BUNCOMBE
AUGUSTA VETERANS AFFAIRS MEDICAL CENTER - DOWNTOWN,AUGUSTA,Georgia                                                                                                                     ,RICHMOND
TOGUS VETERANS AFFAIRS MEDICAL CENTER,AUGUSTA,Maine                                                                                                       ,KENNEBEC
VETERANS AFFAIRS MARYLAND HEALTH CARE SYSTEM -Baltimore,BALTIMORE,Maryland                                                                                                      ,BALTIMORE CITY
BATH VETERANS AFFAIRS MEDICAL CENTER,BATH,New York                                                                                                                      ,STEUBEN
BATTLE CREEK VETERANS MEDICAL CENTER-DEPARTMENT OF DEFENSE (DOD),BATTLE CREEK,Michigan,KALAMAZOO
BAY PINES VETERAN AFFAIRS HEALTHCARE SYSTEM,BAY PINES,Florida                                                                                                                     ,PINELLAS
BECKLEY VETERANS AFFAIRS HOSPITAL,BECKLEY,West Virginia                                                                                                                  ,RALEIGH
EDITH NOURSE ROGERS MEMORIAL VETERANS ADMINISTRATION HOSPITAL,BEDFORD,Maine                                                                                                       ,MIDDLESEX
WEST TEXAS VETERANS AFFAIRS HEALTH CARE SYSTEM,BIG SPRING,Texas                                                                                                                          ,HOWARD
VETERANS AFFAIRS GULF COAST HEALTH CARE SYSTEM,BILOXI,Mississippi,"HARRISON, MS"
BIRMINGHAM VETERANS AFFAIRS MEDICAL CENTER,BIRMINGHAM,Alabama,"JEFFERSON, AL"
BOISE VETERANS AFFAIRS MEDICAL CENTER,BOISE,Idaho                                                                                                               ,ADA
BROCKTON VETERANS AFFAIRS MEDICAL CENTER,BROCKTON,Maine                                                                                                       ,PLYMOUTH
JAMES J PETERS VETERANS AFFAIRS MEDICAL CENTER,BRONX,New York                                                                                                                      ,BRONX
BROOKLYNS VETERANS HOSPITAL NEW YORK HARBOR HEALTH CARE SYSTEM-DEPARTMENT OF DEFENSE (DOD),BROOKLYN,New York                                                                                                                      ,KINGS
VETERANS AFFAIRS WESTERN NEW YORK HEALTH CARE SYSTEM AT BUFFALO,BUFFALO,New York                                                                                                                      ,"ERIE, NY"
CANANDAIGUA VETERANS AFFAIRS MEDICAL CENTER,CANANDAIGUA,New York                                                                                                                      ,ONTARIO
VETERAN AFFAIRS HUDSON VALLEY HEALTH CARE SYSTEM - CASTLE POINT CAMPUS,CASTLE POINT,New York                                                                                                                      ,DUTCHESS
RALPH H JOHNSON VETERANS AFFAIRS MEDICAL CENTER,CHARLESTON,South Carolina                                                                                                                 ,CHARLESTON
CHEYENNE VETERAN AFFAIRS OUTPATIENT CLINIC,CHEYENNE,Wyoming                                                                                                                        ,LARAMIE
CHILLICOTHE VETERANS AFFAIRS MEDICAL CENTER,CHILLICOTHE,Ohio                                                                                                                           ,ROSS
CINCINNATI VETERANS AFFAIRS MEDICAL CENTER,CINCINNATI,Ohio                                                                                                                           ,HAMILTON
LOUIS A JONHSON VETERANS AFFAIRS MEDICAL CENTER,CLARKSBURG,West Virginia                                                                                                                  ,"HARRISON, MN"
LOUIS STOKES DEPARTMENT OF VETERAN AFFAIRS MEDICAL CENTER,CLEVELAND,Ohio                                                                                                                           ,CUYAHOGA
COATESVILLE VETERANS AFFAIRS MEDICAL CENTER,COATESVILLE,Pennsylvania                                                                                                                   ,CHESTER
COLUMBIA SOUTH CAROLINA,COLUMBIA,South Carolina                                                                                                                 ,RICHLAND
HARRY S TRUMAN MEMORIAL VETERANS HOSPITAL,COLUMBIA,Missouri                                                                                                                       ,BOONE
DALLAS VETERANS AFFAIRS MEDICAL CENTER,DALLAS,Texas                                                                                                                          ,DALLAS
VETERANS AFFAIRS ILLIANA HEALTH CARE SYSTEM,DANVILLE,Illinois                                                                                                               ,VERMILION
DAYTON VETERANS AFFAIRS MEDICAL CENTER,DAYTON,Ohio                                                                                                                           ,"MONTGOMERY, OH"
ATLANTA VETERANS AFFAIRS MEDICAL CENTER,DECATUR,Georgia                                                                                                                     ,DEKALB
EASTERN COLORADO HEALTH CARE SYSTEM VETERANS AFFAIRS MEDICAL CENTER,DENVER,Colorado                                                                                                                       ,DENVER
VETERANS AFFAIRS IOWA HEALTH CARE SYSTEM - DES MOINES CAMPUS,DES MOINES,Iowa                                                                                                              ,POLK
JOHN D DINGELL VETERANS AFFAIRS MEDICAL CENTER,DETROIT,Michigan,"WAYNE, MI"
CARL VINSON VETERANS AFFAIRS MEDICAL CENTER,DUBLIN,Georgia                                                                                                                     ,LAURENS
DURHAM VETERANS AFFAIRS MEDICAL CENTER,DURHAM,North Carolina                                                                                                                ,DURHAM
VETERANS AFFAIRS NEW JERSEY HEALTH CARE SYSTEM AT EAST ORANGE,EAST ORANGE,New Jersey                                                                                                                    ,ESSEX
ERIE VETERANS AFFAIRS MEDICAL CENTER,ERIE,Pennsylvania                                                                                                                   ,"ERIE, PA"
FARGO VETERAN ADMINISTRATION MEDICAL CENTER,FARGO,North Dakota                                                                                                                   ,CASS
FAYETTEVILLE ARKANSAS,FAYETTEVILLE,Arkansas                                                                                                                       ,"WASHINGTON, AR"
FAYETTEVILLE NORTH CAROLINA,FAYETTEVILLE,North Carolina                                                                                                                ,CUMBERLAND
VETERANS AFFAIRS MONTANA HEALTH CARE SYSTEM-DEPARTMENT OF DEFENSE (DOD),FORT HARRISON,Montana                                                                                                                        ,LEWIS AND CLARK
FORT MEADE VETERANS AFFAIRS MEDICAL CENTER,FORT MEADE,South Dakota                                                                                                                   ,MEADE
NORTHERN INDIANA HEALTH CARE SYSTEM - FORT WAYNE,FORT WAYNE,Indiana                                                                                                               ,ALLEN
FRESNO VETERANS AFFAIRS CENTRAL CALIFORNIA HEALTH CARE SYSTEM VETERANS AFFAIRS MEDICAL CENTER,FRESNO,California,FRESNO
MALCOM RANDALL VETERANS AFFAIRS MEDICAL CENTER,GAINESVILLE,Florida                                                                                                                     ,ALACHUA
GRAND JUNCTION VETERANS AFFAIRS MEDICAL CENTER,GRAND JUNCTION,Colorado                                                                                                                       ,MESA
HAMPTON VETERANS AFFAIR MEDICAL CENTER,HAMPTON,Virginia                                                                                                                       ,HAMPTON CITY
